Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Algeria,DZA,1965,,,0.4,0,0,,0,0
Algeria,DZA,1966,,,0.355,0,0,,0,0
Algeria,DZA,1967,,,0.41,0,0,,0,0
Algeria,DZA,1968,,,0.563,0,0,,0,0
Algeria,DZA,1969,,,0.361,0,0,,0,0
Algeria,DZA,1970,,,0.58,0,0,,0,0
Algeria,DZA,1971,,,0.33,0,0,,0,0
Algeria,DZA,1972,,,0.495,0,0,,0,0
Algeria,DZA,1973,,,0.752,0,0,,0,0
Algeria,DZA,1974,,,0.497,0,0,,0,0
Algeria,DZA,1975,,,0.328,0,0,,0,0
Algeria,DZA,1976,,,0.389,0,0,,0,0
Algeria,DZA,1977,,,0.269,0,0,,0,0
Algeria,DZA,1978,,,0.25,0,0,,0,0
Algeria,DZA,1979,,,0.291,0,0,,0,0
Algeria,DZA,1980,,,0.257,0,0,,0,0
Algeria,DZA,1981,,,0.366,0,0,,0,0
Algeria,DZA,1982,,,0.479,0,0,,0,0
Algeria,DZA,1983,,,0.235,0,0,,0,0
Algeria,DZA,1984,,,0.452,0,0,,0,0
Algeria,DZA,1985,,,0.646,0,0,,0,0
Algeria,DZA,1986,,,0.25,0,0,,0,0
Algeria,DZA,1987,,,0.499,0,0,,0,0
Algeria,DZA,1988,,,0.183,0,0,,0,0
Algeria,DZA,1989,,,0.226,0,0,,0,0
Algeria,DZA,1990,,,0.135,0,0,,0,0
Algeria,DZA,1991,,,0.293,0,0,,0,0
Algeria,DZA,1992,,,0.199,0,0,,0,0
Algeria,DZA,1993,,,0.353,0,0,,0,0
Algeria,DZA,1994,,,0.166,0,0,,0,0
Algeria,DZA,1995,,,0.193,0,0,,0,0
Algeria,DZA,1996,,,0.135,0,0,,0,0
Algeria,DZA,1997,,,0.075,0,0,,0,0
Algeria,DZA,1998,,,0.215,0,0,,0,0
Algeria,DZA,1999,,,0.203,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,0.159,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.161,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.168,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.177,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.177,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.178,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.181,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.184,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.187,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.178,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.159,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.155,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.157,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.156,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.156,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.163,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.167,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.163,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.163,0,0
Angola,AGO,2000,0,0.273,0.903,0,0,0.228,0,0
Angola,AGO,2001,0,0.318,1.007,0,0,0.266,0,0
Angola,AGO,2002,0,0.318,1.132,0,0,0.266,0,0
Angola,AGO,2003,0,0.386,1.229,0,0,0.323,0,0
Angola,AGO,2004,0,0.247,1.733,0,0,0.206,0,0
Angola,AGO,2005,0,0.29,2.197,0,0,0.243,0,0
Angola,AGO,2006,0,0.328,2.638,0,0,0.274,0,0
Angola,AGO,2007,0,0.369,2.472,0,0,0.308,0,0
Angola,AGO,2008,0,0.523,3.103,0,0,0.438,0,0
Angola,AGO,2009,0,0.84,3.063,0,0,0.703,0,0
Angola,AGO,2010,0,0.894,3.666,0,0.01,0.748,0,0
Angola,AGO,2011,0,0.842,3.967,0,0.011,0.704,0,0
Angola,AGO,2012,0,1.245,3.734,0,0.014,1.041,0,0
Angola,AGO,2013,0,1.765,4.719,0,0.015,1.477,0,0
Angola,AGO,2014,0,2.272,4.991,0.036,0.017,1.9,0,0
Angola,AGO,2015,0,2.294,5.037,0.042,0.018,1.918,0,0
Angola,AGO,2016,0,2.327,5.757,0.155,0.018,1.946,0,0
Angola,AGO,2017,0,1.569,7.576,0.2,0.018,1.313,0,0
Angola,AGO,2018,0,1.536,8.647,0.2,0.018,1.285,0,0
Angola,AGO,2019,0,1.284,9.85,0.253,0.018,1.074,0,0
Antarctica,ATA,2000,0,0,0,0,0,0,0,0
Antarctica,ATA,2001,0,0,0,0,0,0,0,0
Antarctica,ATA,2002,0,0,0,0,0,0,0,0
Antarctica,ATA,2003,0,0,0,0,0,0,0,0
Antarctica,ATA,2004,0,0,0,0,0,0,0,0
Antarctica,ATA,2005,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2006,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2007,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2008,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2009,0,0,0,0,0,0,0.004,0
Antarctica,ATA,2010,0,0,0,0,0,0,0.004,0
Antarctica,ATA,2011,0,0,0,0,0,0,0.004,0
Antarctica,ATA,2012,0,0,0,0,0,0,0,0
Antarctica,ATA,2013,0,0,0,0,0,0,0,0
Antarctica,ATA,2014,0,0,0,0,0,0,0,0
Antarctica,ATA,2015,0,0,0,0,0,0,0.001,0
Antarctica,ATA,2016,0,0,0,0,0,0,0.001,0
Antarctica,ATA,2017,0,0,0,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.141,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.161,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.198,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.208,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.228,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.243,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.263,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.271,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.308,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.319,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.318,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.001,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.001,0.316,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.005,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.006,0.323,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.006,0.323,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.013,0.325,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.015,0.327,0,0
Argentina,ARG,1985,0.607,12.464,20.646,0.103,0,5.706,0,5.766
Argentina,ARG,1986,1.013,13.271,21.009,0.107,0,7.894,0,5.711
Argentina,ARG,1987,1.016,12.558,21.841,0.108,0,10.078,0,6.465
Argentina,ARG,1988,1.586,20.555,15.033,0.121,0,8.635,0,5.798
Argentina,ARG,1989,0.865,24.307,12.965,0.119,0,7.204,0,5.039
Argentina,ARG,1990,0.66,19.847,17.876,0.107,0,4.944,0,7.281
Argentina,ARG,1991,0.926,21.022,16.221,0.1,0,7.619,0,7.756
Argentina,ARG,1992,0.834,20.421,19.779,0.102,0,7.661,0,7.081
Argentina,ARG,1993,1.18,22.289,23.555,0.107,0,6.693,0,7.75
Argentina,ARG,1994,2.348,22.081,27.973,0.119,0,4.557,0,8.235
Argentina,ARG,1995,1.908,24.882,28.458,0.116,0,4.585,0,7.066
Argentina,ARG,1996,1.917,29.38,25.945,0.351,0,4.624,0.01,7.459
Argentina,ARG,1997,1.896,26.905,33.03,0.446,0,2.042,0.015,7.961
Argentina,ARG,1998,1.808,28.021,32.422,0.464,0,3.81,0.033,7.453
Argentina,ARG,1999,2.106,40.209,26.53,0.65,0,3.831,0.035,7.106
Argentina,ARG,2000,1.855,45.125,28.486,0.68,0,3.074,0.035,5.985
Argentina,ARG,2001,1.433,40.126,36.653,0.62,0,1.079,0.049,6.541
Argentina,ARG,2002,0.877,37.593,35.492,0.87,0,0.861,0.073,5.39
Argentina,ARG,2003,0.984,44.487,33.475,1,0,1.092,0.078,7.03
Argentina,ARG,2004,1.707,51.058,30.136,1.2,0,4.205,0.072,7.313
Argentina,ARG,2005,2.22,51.126,33.664,1.3,0,6.11,0.075,6.37
Argentina,ARG,2006,2.105,53.009,37.571,2.8,0,8.703,0.07,7.153
Argentina,ARG,2007,2.494,56.72,30.063,2.76,0,12.049,0.061,6.722
Argentina,ARG,2008,1.952,59.414,30.113,1.576,0,14.809,0.042,6.85
Argentina,ARG,2009,1.809,56.819,33.527,1.366,0,15.154,0.036,7.59
Argentina,ARG,2010,3.113,58.055,33.019,1.165,0,17.557,0.025,6.691
Argentina,ARG,2011,3.032,61.438,31.034,1.162,0.002,20.133,0.059,5.894
Argentina,ARG,2012,2.701,68.919,28.712,1.372,0.008,20.255,0.822,5.903
Argentina,ARG,2013,2.434,67.365,32.513,1.314,0.015,21.931,1.007,5.732
Argentina,ARG,2014,2.634,69.154,32.332,0.988,0.016,20.612,0.619,5.258
Argentina,ARG,2015,2.487,71.293,31.939,1.194,0.015,23.761,0.593,6.519
Argentina,ARG,2016,1.977,76.574,29.405,1.214,0.014,21.953,0.548,7.677
Argentina,ARG,2017,2.202,84.051,31.459,1.389,0.016,12.763,0.612,5.716
Argentina,ARG,2018,2.193,88.476,31.962,1.36,0.108,7.515,1.413,6.453
Argentina,ARG,2019,0.741,85.787,27.335,1.724,0.8,3.372,4.997,7.927
Argentina,ARG,2020,1.446,86.69,20.854,1.893,1.344,3.492,9.42,10.01
Argentina,ARG,1965,,,1.225,0,0,,0,0
Argentina,ARG,1966,,,1.241,0,0,,0,0
Argentina,ARG,1967,,,1.271,0,0,,0,0
Argentina,ARG,1968,,,1.498,0,0,,0,0
Argentina,ARG,1969,,,1.344,0,0,,0,0
Argentina,ARG,1970,,,1.555,0.048,0,,0,0
Argentina,ARG,1971,,,1.544,0.05,0,,0,0
Argentina,ARG,1972,,,1.504,0.064,0,,0,0
Argentina,ARG,1973,,,2.994,0.049,0,,0,0
Argentina,ARG,1974,,,5.028,0.05,0,,0,1.036
Argentina,ARG,1975,,,5.201,0.055,0,,0,2.517
Argentina,ARG,1976,,,5.013,0.05,0,,0,2.572
Argentina,ARG,1977,,,5.766,0.054,0,,0,1.637
Argentina,ARG,1978,,,7.752,0.054,0,,0,2.896
Argentina,ARG,1979,,,10.66,0.084,0,,0,2.692
Argentina,ARG,1980,,,15.144,0.086,0,,0,2.34
Argentina,ARG,1981,,,14.685,0.075,0,,0,2.816
Argentina,ARG,1982,,,17.593,0.096,0,,0,1.87
Argentina,ARG,1983,,,18.419,0.137,0,,0,3.405
Argentina,ARG,1984,,,19.88,0.097,0,,0,4.641
Armenia,ARM,2000,0,2.53,1.248,0,0,0,0,1.84
Armenia,ARM,2001,0,2.623,0.958,0,0,0,0,1.987
Armenia,ARM,2002,0,1.484,1.641,0,0,0,0,2.09
Armenia,ARM,2003,0,1.43,1.962,0,0,0,0,1.82
Armenia,ARM,2004,0,1.721,1.978,0,0,0,0,2.205
Armenia,ARM,2005,0,1.718,1.755,0,0,0,0.001,2.504
Armenia,ARM,2006,0,1.387,1.807,0,0,0,0.001,2.422
Armenia,ARM,2007,0,1.4,1.834,0,0,0,0.003,2.348
Armenia,ARM,2008,0,1.419,1.779,0,0,0,0.002,2.266
Armenia,ARM,2009,0,1.085,1.999,0,0,0,0.004,2.29
Armenia,ARM,2010,0,1.352,2.53,0,0,0,0.007,2.287
Armenia,ARM,2011,0,2.247,2.464,0,0,0,0.003,2.357
Armenia,ARM,2012,0,3.195,2.299,0,0,0,0.004,2.124
Armenia,ARM,2013,0,2.983,2.151,0,0,0,0.004,2.168
Armenia,ARM,2014,0,3.092,1.972,0,0,0,0.004,2.266
Armenia,ARM,2015,0,2.633,2.184,0,0.001,0,0.003,2.571
Armenia,ARM,2016,0,2.426,2.327,0,0.001,0,0.002,2.195
Armenia,ARM,2017,0,2.7,2.246,0,0.003,0,0.002,2.411
Armenia,ARM,2018,0,3.173,2.295,0,0.019,0,0.002,1.898
Armenia,ARM,2019,0,2.864,2.347,0,0.013,0,0.003,2.029
Aruba,ABW,2000,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0.775,0,0
Aruba,ABW,2003,0,0,0,0,0,0.791,0,0
Aruba,ABW,2004,0,0,0,0,0,0.813,0,0
Aruba,ABW,2005,0,0,0,0,0,0.855,0,0
Aruba,ABW,2006,0,0,0,0,0,0.854,0,0
Aruba,ABW,2007,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0.859,0,0
Aruba,ABW,2009,0,0,0,0,0,0.869,0.03,0
Aruba,ABW,2010,0,0,0,0,0,0.784,0.106,0
Aruba,ABW,2011,0,0,0,0,0,0.769,0.113,0
Aruba,ABW,2012,0,0,0,0,0.002,0.731,0.135,0
Aruba,ABW,2013,0,0,0,0,0.002,0.742,0.151,0
Aruba,ABW,2014,0,0,0,0,0.009,0.732,0.153,0
Aruba,ABW,2015,0,0,0,0,0.011,0.746,0.165,0
Aruba,ABW,2016,0,0,0,0.005,0.011,0.76,0.134,0
Aruba,ABW,2017,0,0,0,0,0.011,0.79,0.133,0
Aruba,ABW,2018,0,0,0,0,0.011,0.82,0.136,0
Aruba,ABW,2019,0,0,0,0,0.011,0.845,0.136,0
Asia Pacific,,1985,650.722,178.517,320.045,20.791,0,332.254,0,209.947
Asia Pacific,,1986,714.622,187.94,328.159,21.69,0,323.149,0,226.168
Asia Pacific,,1987,802.001,211.322,326.891,22.01,0,327.241,0,266.673
Asia Pacific,,1988,870.004,226.677,361.786,23.827,0,374.306,0,250.92
Asia Pacific,,1989,945.36,241.565,388.044,26.243,0,405.665,0,265.596
Asia Pacific,,1990,1005.78,270.587,399.272,22.334,0.004,470.361,0.032,287.139
Asia Pacific,,1991,1109.339,293.739,410.524,22.838,0.009,477.691,0.122,306.128
Asia Pacific,,1992,1220.033,313.91,401.525,23.006,0.028,492.719,0.22,314.366
Asia Pacific,,1993,1291.792,326.57,440.287,22.899,0.043,469.826,0.312,348.43
Asia Pacific,,1994,1438.51,365.006,443.298,26.371,0.053,512.179,0.584,372.059
Asia Pacific,,1995,1549.107,407.111,483.434,30.902,0.071,492.638,1.122,410.202
Asia Pacific,,1996,1686.074,443.333,473.409,31.456,0.098,483.089,0.991,431.28
Asia Pacific,,1997,1780.491,508.748,475.895,34.938,0.147,458.877,1.214,459.453
Asia Pacific,,1998,1845.875,532.891,506.674,37.542,0.203,424.948,1.49,478.352
Asia Pacific,,1999,1993.877,577.148,500.243,41.203,0.286,418.386,2.053,486.471
Asia Pacific,,2000,2174.519,599.698,521.652,44.608,0.428,421.966,2.564,500.039
Asia Pacific,,2001,2308.735,639.118,570.463,45.244,0.609,383.197,3.517,506.604
Asia Pacific,,2002,2508.411,690.47,578.908,47.074,0.829,391.561,4.067,519.29
Asia Pacific,,2003,2816.948,756.148,594.353,49.245,1.117,391.998,5.341,462.029
Asia Pacific,,2004,3068.934,800.526,699.151,53.026,1.464,384.599,9.187,530.21
Asia Pacific,,2005,3394.883,819.78,727.874,60.192,1.853,382.909,12.019,553.142
Asia Pacific,,2006,3761.526,880.788,801.697,64.5,2.291,340.654,18.57,567.918
Asia Pacific,,2007,4188.346,954.775,852.173,71.133,2.757,356.67,24.651,544.765
Asia Pacific,,2008,4307.8,1005.937,997.776,79.036,3.362,326.074,36.129,528.901
Asia Pacific,,2009,4552.347,1045.365,968.086,87.999,4.409,253.738,54.88,553.403
Asia Pacific,,2010,4931.766,1164.089,1097.687,98.116,6.778,252.054,81.525,582.945
Asia Pacific,,2011,5443.459,1240.546,1117.781,104.634,12.246,312.032,113.632,483.132
Asia Pacific,,2012,5660.018,1319.232,1261.993,112.966,17.624,368.354,147.77,342.914
Asia Pacific,,2013,6084.452,1304.233,1385.568,124.725,32.464,295.704,188.809,346.899
Asia Pacific,,2014,6336.95,1365.23,1521.868,140.706,63.014,266.937,214.839,371.054
Asia Pacific,,2015,6268.615,1375.787,1565.636,159.254,95.628,250.173,243.339,419.868
Asia Pacific,,2016,6485.893,1404.401,1622.96,160.661,141.68,243.483,312.537,467.814
Asia Pacific,,2017,6854.313,1441.938,1671.971,185.597,219.889,198.993,388.003,493.336
Asia Pacific,,2018,7286.146,1477.656,1710.857,208.609,313.219,173.538,463.711,554.141
Asia Pacific,,2019,7376.391,1482.65,1783.657,238.023,393.922,139.483,514.26,647.332
Asia Pacific,,1965,,,156.09,1.644,0,,0,0.025
Asia Pacific,,1966,,,162.312,1.643,0,,0,0.584
Asia Pacific,,1967,,,152.867,1.424,0,,0,0.629
Asia Pacific,,1968,,,168.249,1.577,0,,0,1.044
Asia Pacific,,1969,,,174.164,1.608,0,,0,1.807
Asia Pacific,,1970,,,180.71,1.777,0,,0,5.889
Asia Pacific,,1971,,,199.282,1.755,0,,0,9.031
Asia Pacific,,1972,,,205.116,1.786,0,,0,10.607
Asia Pacific,,1973,,,194.012,1.835,0,,0,12.04
Asia Pacific,,1974,,,217.905,2.496,0,,0,22.028
Asia Pacific,,1975,,,232.444,2.654,0,,0,27.878
Asia Pacific,,1976,,,233.253,2.587,0,,0,37.252
Asia Pacific,,1977,,,227.038,2.622,0,,0,34.008
Asia Pacific,,1978,,,237.046,2.917,0,,0,66.738
Asia Pacific,,1979,,,256.982,3.713,0,,0,82.274
Asia Pacific,,1980,,,273.447,5.173,0,,0,96.795
Asia Pacific,,1981,,,289.73,7.072,0,,0,104.019
Asia Pacific,,1982,,,282.667,15.952,0,,0,121.651
Asia Pacific,,1983,,,299.341,18.068,0,,0,145.51
Asia Pacific,,1984,,,299.407,19.742,0,,0,175.016
Australia,AUS,1985,89.374,11.501,13.941,0.456,0,4.667,0,0
Australia,AUS,1986,92.587,13.784,14.026,0.46,0,3.771,0,0
Australia,AUS,1987,100.348,13.989,13.614,0.47,0,2.799,0,0
Australia,AUS,1988,105.998,14.718,14.334,0.731,0,2.444,0,0
Australia,AUS,1989,113.56,15.128,14.254,0.81,0,3.024,0,0
Australia,AUS,1990,123.363,12.566,14.76,0.76,0,3.474,0,0
Australia,AUS,1991,127.222,11.202,15.654,0.72,0.005,2.879,0,0
Australia,AUS,1992,130.002,11.964,15.942,0.67,0.012,2.392,0,0
Australia,AUS,1993,133.277,12.247,16.387,0.67,0.015,2.37,0.002,0
Australia,AUS,1994,136.894,13.556,16.15,0.696,0.017,2.529,0.006,0
