Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Africa,,2006,44.01,28.276,15.864,0.007,0.147,9.407,1.724,0.649
Africa,,2007,43.347,28.871,15.746,0.009,0.168,9.61,1.869,0.52
Africa,,2008,41.562,29.78,15.682,0.012,0.212,10.132,2.099,0.528
Africa,,2009,39.502,30.703,15.909,0.016,0.254,10.798,2.042,0.568
Africa,,2010,38.318,32.504,15.996,0.032,0.34,9.734,2.014,0.57
Africa,,2011,37.727,34.206,16.029,0.066,0.368,8.394,1.872,0.57
Africa,,2012,35.456,36.251,15.396,0.076,0.411,9.568,1.799,0.568
Africa,,2013,33.808,36.113,15.829,0.111,0.479,10.711,1.897,0.597
Africa,,2014,32.823,36.112,16.123,0.239,0.672,11.035,1.798,0.724
Africa,,2015,31.349,37.172,15.222,0.457,1.129,11.788,1.554,0.906
Africa,,2016,31.128,38.244,14.431,0.616,1.409,10.862,1.983,0.898
Africa,,2017,30.156,39.472,14.952,0.843,1.504,9.662,1.903,0.914
Africa,,2018,30.335,39.171,15.416,1.165,1.689,9.378,1.311,0.953
Africa,,2019,29.141,39.13,15.255,2.227,2.012,9.341,1.634,0.941
Albania,ALB,1990,0,0,86.364,0,0,13.636,0,0
Albania,ALB,1991,0,0,92.147,0,0,7.853,0,0
Albania,ALB,1992,0,0,95,0,0,5,0,0
Albania,ALB,1993,0,0,93.768,0,0,6.232,0,0
Albania,ALB,1994,0,0,95.685,0,0,4.315,0,0
Albania,ALB,1995,0,0,93.96,0,0,6.04,0,0
Albania,ALB,1996,0,0,95.659,0,0,4.341,0,0
Albania,ALB,1997,0,0,96.176,0,0,3.824,0,0
Albania,ALB,1998,0,0,96.282,0,0,3.718,0,0
Albania,ALB,1999,0,0,97.417,0,0,2.583,0,0
Albania,ALB,2000,0,0,96.226,0,0,3.774,0,0
Albania,ALB,2001,0,0,95.442,0,0,4.558,0,0
Albania,ALB,2002,0,0,93.85,0,0,6.15,0,0
Albania,ALB,2003,0,0,97.8,0,0,2.2,0,0
Albania,ALB,2004,0,0,97.504,0,0,2.496,0,0
Albania,ALB,2005,0,0,98.713,0,0,1.287,0,0
Albania,ALB,2006,0,0,98.37,0,0,1.63,0,0
Albania,ALB,2007,0,0,97.552,0,0,2.448,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0
Albania,ALB,2011,0,0,98.568,0,0,1.432,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0
Albania,ALB,2019,0,0,99.615,0.385,0,0,0,0
Algeria,DZA,2000,0,99.778,0.222,0,0,0,0,0
Algeria,DZA,2001,0,99.728,0.272,0,0,0,0,0
Algeria,DZA,2002,0,99.785,0.215,0,0,0,0,0
Algeria,DZA,2003,0,99.058,0.942,0,0,0,0,0
Algeria,DZA,2004,0,99.156,0.844,0,0,0,0,0
Algeria,DZA,2005,0,98.279,1.721,0,0,0,0,0
Algeria,DZA,2006,0,99.348,0.652,0,0,0,0,0
Algeria,DZA,2007,0,99.36,0.64,0,0,0,0,0
Algeria,DZA,2008,0,99.26,0.74,0,0,0,0,0
Algeria,DZA,2009,0,99.163,0.837,0,0,0,0,0
Algeria,DZA,2010,0,99.6,0.4,0,0,0,0,0
Algeria,DZA,2011,0,98.968,1.032,0,0,0,0,0
Algeria,DZA,2012,0,98.859,1.141,0,0,0,0,0
Algeria,DZA,2013,0,99.419,0.581,0,0,0,0,0
Algeria,DZA,2014,0,99.583,0.416,0,0.002,0,0,0
Algeria,DZA,2015,0,99.658,0.223,0.09,0.029,0,0,0
Algeria,DZA,2016,0,99.503,0.323,0.13,0.043,0,0,0
Algeria,DZA,2017,0,99.111,0.078,0.8,0.011,0,0,0
Algeria,DZA,2018,0,98.987,0.161,0.837,0.015,0,0,0
Algeria,DZA,2019,0,99.015,0.143,0.827,0.015,0,0,0
Algeria,DZA,1985,,,5.263,0,0,,0,0
Algeria,DZA,1986,,,1.926,0,0,,0,0
Algeria,DZA,1987,,,3.922,0,0,,0,0
Algeria,DZA,1988,,,1.31,0,0,,0,0
Algeria,DZA,1989,,,1.475,0,0,,0,0
Algeria,DZA,1990,,,0.838,0,0,,0,0
Algeria,DZA,1991,,,1.689,0,0,,0,0
Algeria,DZA,1992,,,1.088,0,0,,0,0
Algeria,DZA,1993,,,1.818,0,0,,0,0
Algeria,DZA,1994,,,0.835,0,0,,0,0
Algeria,DZA,1995,,,0.979,0,0,,0,0
Algeria,DZA,1996,,,0.654,0,0,,0,0
Algeria,DZA,1997,,,0.349,0,0,,0,0
Algeria,DZA,1998,,,0.924,0,0,,0,0
Algeria,DZA,1999,,,0.82,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,100,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0
American Samoa,ASM,2003,0,0,0,0,0,100,0,0
American Samoa,ASM,2004,0,0,0,0,0,100,0,0
American Samoa,ASM,2005,0,0,0,0,0,100,0,0
American Samoa,ASM,2006,0,0,0,0,0,100,0,0
American Samoa,ASM,2007,0,0,0,0,0,100,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0
American Samoa,ASM,2009,0,0,0,0,0,100,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0
Angola,AGO,2000,0,19.432,64.315,0,0,16.253,0,0
Angola,AGO,2001,0,19.983,63.304,0,0,16.713,0,0
Angola,AGO,2002,0,18.547,65.941,0,0,15.512,0,0
Angola,AGO,2003,0,19.917,63.424,0,0,16.659,0,0
Angola,AGO,2004,0,11.286,79.274,0,0,9.44,0,0
Angola,AGO,2005,0,10.631,80.477,0,0,8.892,0,0
Angola,AGO,2006,0,10.125,81.406,0,0,8.469,0,0
Angola,AGO,2007,0,11.704,78.506,0,0,9.789,0,0
Angola,AGO,2008,0,12.873,76.359,0,0,10.767,0,0
Angola,AGO,2009,0,18.239,66.507,0,0,15.255,0,0
Angola,AGO,2010,0,16.808,68.946,0.188,0,14.058,0,0
Angola,AGO,2011,0,15.236,71.822,0.199,0,12.743,0,0
Angola,AGO,2012,0,20.631,61.882,0.232,0,17.255,0,0
Angola,AGO,2013,0,22.134,59.165,0.188,0,18.513,0,0
Angola,AGO,2014,0,24.653,54.152,0.184,0,20.62,0,0.391
Angola,AGO,2015,0,24.639,54.108,0.193,0,20.608,0,0.451
Angola,AGO,2016,0,22.806,56.422,0.179,0,19.074,0,1.519
Angola,AGO,2017,0,14.7,70.963,0.169,0,12.295,0,1.873
Angola,AGO,2018,0,13.146,73.994,0.154,0,10.995,0,1.712
Angola,AGO,2019,0,10.287,78.94,0.144,0,8.604,0,2.025
Antarctica,ATA,2005,0,0,0,0,100,0,0,0
Antarctica,ATA,2006,0,0,0,0,100,0,0,0
Antarctica,ATA,2007,0,0,0,0,100,0,0,0
Antarctica,ATA,2008,0,0,0,0,100,0,0,0
Antarctica,ATA,2009,0,0,0,0,100,0,0,0
Antarctica,ATA,2010,0,0,0,0,100,0,0,0
Antarctica,ATA,2011,0,0,0,0,100,0,0,0
Antarctica,ATA,2012,0,0,0,0,100,0,0,0
Antarctica,ATA,2013,0,0,0,0,100,0,0,0
Antarctica,ATA,2014,0,0,0,0,100,0,0,0
Antarctica,ATA,2015,0,0,0,0,100,0,0,0
Antarctica,ATA,2016,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0.063,0,99.937,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0.157,0,99.843,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0.161,0,99.839,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0.193,0,99.807,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0.19,0,99.81,0,0
Antigua and Barbuda,ATG,2015,0,0,0,1.646,0,98.354,0,0
Antigua and Barbuda,ATG,2016,0,0,0,1.678,0,98.322,0,0
Antigua and Barbuda,ATG,2017,0,0,0,1.866,0,98.134,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.867,0,96.133,0,0
Antigua and Barbuda,ATG,2019,0,0,0,4.39,0,95.61,0,0
Argentina,ARG,1985,1.34,27.512,45.572,0,0,12.595,12.727,0.228
Argentina,ARG,1986,2.066,27.071,42.856,0,0,16.103,11.65,0.218
Argentina,ARG,1987,1.95,24.097,41.909,0,0,19.338,12.405,0.208
Argentina,ARG,1988,3.021,39.153,28.635,0,0,16.448,11.044,0.231
Argentina,ARG,1989,1.701,47.79,25.49,0,0,14.164,9.907,0.235
Argentina,ARG,1990,1.294,38.912,35.048,0,0,9.693,14.275,0.209
Argentina,ARG,1991,1.719,39.036,30.12,0,0,14.147,14.402,0.185
Argentina,ARG,1992,1.486,36.396,35.252,0,0,13.654,12.621,0.182
Argentina,ARG,1993,1.907,36.027,38.073,0,0,10.818,12.527,0.174
Argentina,ARG,1994,3.578,33.649,42.627,0,0,6.944,12.549,0.182
Argentina,ARG,1995,2.841,37.044,42.368,0,0,6.826,10.52,0.172
Argentina,ARG,1996,2.748,42.115,37.192,0,0.014,6.628,10.692,0.504
Argentina,ARG,1997,2.617,37.129,45.582,0,0.02,2.818,10.986,0.615
Argentina,ARG,1998,2.438,37.779,43.713,0,0.044,5.137,10.049,0.625
Argentina,ARG,1999,2.608,49.798,32.857,0,0.043,4.745,8.801,0.806
Argentina,ARG,2000,2.176,52.939,33.419,0,0.041,3.606,7.021,0.798
Argentina,ARG,2001,1.657,46.387,42.373,0,0.057,1.248,7.562,0.717
Argentina,ARG,2002,1.08,46.322,43.733,0,0.09,1.061,6.642,1.072
Argentina,ARG,2003,1.117,50.47,37.977,0,0.088,1.238,7.975,1.134
Argentina,ARG,2004,1.783,53.357,31.493,0,0.075,4.395,7.642,1.254
Argentina,ARG,2005,2.201,50.687,33.375,0,0.074,6.058,6.315,1.289
Argentina,ARG,2006,1.89,47.579,33.723,0,0.063,7.812,6.42,2.513
Argentina,ARG,2007,2.249,51.16,27.116,0,0.055,10.868,6.063,2.489
Argentina,ARG,2008,1.701,51.774,26.241,0,0.037,12.905,5.969,1.373
Argentina,ARG,2009,1.555,48.855,28.828,0,0.031,13.03,6.526,1.175
Argentina,ARG,2010,2.602,48.531,27.602,0,0.021,14.677,5.593,0.974
Argentina,ARG,2011,2.47,50.05,25.281,0.002,0.048,16.401,4.801,0.947
Argentina,ARG,2012,2.099,53.553,22.311,0.006,0.639,15.739,4.587,1.066
Argentina,ARG,2013,1.84,50.914,24.573,0.011,0.761,16.576,4.332,0.993
Argentina,ARG,2014,2.001,52.543,24.566,0.012,0.47,15.661,3.995,0.751
Argentina,ARG,2015,1.805,51.736,23.178,0.011,0.43,17.243,4.731,0.866
Argentina,ARG,2016,1.419,54.946,21.1,0.01,0.393,15.752,5.509,0.871
Argentina,ARG,2017,1.593,60.815,22.762,0.012,0.443,9.234,4.136,1.005
Argentina,ARG,2018,1.572,63.433,22.915,0.077,1.013,5.388,4.626,0.975
Argentina,ARG,2019,0.558,64.656,20.602,0.603,3.766,2.542,5.974,1.299
Argentina,ARG,2020,1.07,64.144,15.43,0.995,6.97,2.584,7.407,1.401
Armenia,ARM,2000,0,45.039,22.212,0,0,0,32.749,0
Armenia,ARM,2001,0,47.105,17.207,0,0,0,35.689,0
Armenia,ARM,2002,0,28.46,31.465,0,0,0,40.075,0
Armenia,ARM,2003,0,27.433,37.646,0,0,0,34.921,0
Armenia,ARM,2004,0,29.151,33.502,0,0,0,37.347,0
Armenia,ARM,2005,0,28.743,29.356,0,0.017,0,41.885,0
Armenia,ARM,2006,0,24.699,32.168,0,0.018,0,43.116,0
Armenia,ARM,2007,0,25.063,32.841,0,0.054,0,42.042,0
Armenia,ARM,2008,0,25.966,32.545,0,0.037,0,41.453,0
Armenia,ARM,2009,0,20.171,37.172,0,0.074,0,42.583,0
Armenia,ARM,2010,0,21.888,40.967,0,0.113,0,37.032,0
Armenia,ARM,2011,0,31.774,34.849,0,0.042,0,33.335,0
Armenia,ARM,2012,0,41.919,30.162,0,0.052,0,27.866,0
Armenia,ARM,2013,0,40.826,29.443,0,0.055,0,29.676,0
Armenia,ARM,2014,0,42.157,26.89,0,0.055,0,30.899,0
Armenia,ARM,2015,0,35.619,29.546,0.014,0.041,0,34.781,0
Armenia,ARM,2016,0,34.903,33.477,0.014,0.029,0,31.578,0
Armenia,ARM,2017,0,36.672,30.509,0.041,0.027,0,32.751,0
Armenia,ARM,2018,0,42.958,31.065,0.257,0.027,0,25.693,0
Armenia,ARM,2019,0,39.471,32.348,0.179,0.041,0,27.961,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0
Aruba,ABW,2009,0,0,0,0,3.337,96.663,0,0
Aruba,ABW,2010,0,0,0,0.011,11.909,88.08,0,0
Aruba,ABW,2011,0,0,0,0.057,12.805,87.139,0,0
Aruba,ABW,2012,0,0,0,0.23,15.553,84.217,0,0
Aruba,ABW,2013,0,0,0,0.223,16.872,82.905,0,0
Aruba,ABW,2014,0,0,0,0.963,17.122,81.915,0,0
Aruba,ABW,2015,0,0,0,1.162,17.901,80.936,0,0
Aruba,ABW,2016,0,0,0,1.178,14.733,83.561,0,0.528
Aruba,ABW,2017,0,0,0,1.147,14.244,84.609,0,0
Aruba,ABW,2018,0,0,0,1.108,14.068,84.824,0,0
Aruba,ABW,2019,0,0,0,1.081,13.718,85.201,0,0
Asia Pacific,,1985,37.765,10.36,18.574,0,0,19.282,12.184,1.207
Asia Pacific,,1986,39.374,10.355,18.081,0,0,17.805,12.461,1.195
Asia Pacific,,1987,40.697,10.724,16.588,0,0,16.606,13.532,1.117
Asia Pacific,,1988,40.993,10.681,17.047,0,0,17.636,11.823,1.123
Asia Pacific,,1989,41.324,10.559,16.962,0,0,17.733,11.61,1.147
Asia Pacific,,1990,40.739,10.96,16.172,0,0.001,19.052,11.63,0.905
Asia Pacific,,1991,42.092,11.146,15.577,0,0.005,18.125,11.616,0.867
Asia Pacific,,1992,43.888,11.292,14.444,0.001,0.008,17.724,11.309,0.828
Asia Pacific,,1993,44.266,11.191,15.087,0.001,0.011,16.1,11.94,0.785
Asia Pacific,,1994,45.298,11.494,13.959,0.002,0.018,16.128,11.716,0.83
Asia Pacific,,1995,45.625,11.99,14.238,0.002,0.033,14.509,12.081,0.91
Asia Pacific,,1996,47.211,12.414,13.256,0.003,0.028,13.527,12.076,0.881
Asia Pacific,,1997,47.577,13.594,12.716,0.004,0.032,12.262,12.277,0.934
Asia Pacific,,1998,47.956,13.844,13.163,0.005,0.039,11.04,12.428,0.975
Asia Pacific,,1999,49.365,14.289,12.385,0.007,0.051,10.359,12.044,1.02
Asia Pacific,,2000,50.739,13.993,12.172,0.01,0.06,9.846,11.668,1.041
Asia Pacific,,2001,51.557,14.272,12.739,0.014,0.079,8.557,11.313,1.01
Asia Pacific,,2002,52.673,14.499,12.156,0.017,0.085,8.222,10.904,0.988
Asia Pacific,,2003,55.248,14.83,11.657,0.022,0.105,7.688,9.062,0.966
Asia Pacific,,2004,55.121,14.378,12.557,0.026,0.165,6.908,9.523,0.952
Asia Pacific,,2005,56.854,13.729,12.19,0.031,0.201,6.413,9.264,1.008
Asia Pacific,,2006,58.257,13.641,12.416,0.035,0.288,5.276,8.796,0.999
Asia Pacific,,2007,59.708,13.611,12.148,0.039,0.351,5.085,7.766,1.014
Asia Pacific,,2008,58.993,13.776,13.664,0.046,0.495,4.465,7.243,1.082
Asia Pacific,,2009,60.396,13.869,12.844,0.058,0.728,3.366,7.342,1.167
Asia Pacific,,2010,59.723,14.097,13.293,0.082,0.987,3.052,7.059,1.188
Asia Pacific,,2011,61.334,13.978,12.595,0.138,1.28,3.516,5.444,1.179
Asia Pacific,,2012,61.004,14.219,13.602,0.19,1.593,3.97,3.696,1.218
Asia Pacific,,2013,62.004,13.291,14.12,0.331,1.924,3.013,3.535,1.271
Asia Pacific,,2014,61.325,13.212,14.728,0.61,2.079,2.583,3.591,1.362
Asia Pacific,,2015,60.097,13.19,15.01,0.917,2.333,2.398,4.025,1.527
Asia Pacific,,2016,59.251,12.83,14.826,1.294,2.855,2.224,4.274,1.468
Asia Pacific,,2017,59.249,12.464,14.453,1.901,3.354,1.72,4.264,1.604
Asia Pacific,,2018,59.192,12.004,13.899,2.545,3.767,1.41,4.502,1.695
Asia Pacific,,2019,58.125,11.683,14.055,3.104,4.052,1.099,5.101,1.876
Australia,AUS,1985,72.266,9.3,11.272,0,0,3.774,0,0.369
Australia,AUS,1986,71.481,10.642,10.828,0,0,2.911,0,0.355
Australia,AUS,1987,73.886,10.3,10.024,0,0,2.061,0,0.346
Australia,AUS,1988,73.931,10.265,9.998,0,0,1.705,0,0.51
Australia,AUS,1989,74.99,9.99,9.413,0,0,1.997,0,0.535
Australia,AUS,1990,79.255,8.073,9.482,0,0,2.232,0,0.488
Australia,AUS,1991,80.539,7.092,9.91,0.003,0,1.823,0,0.455
Australia,AUS,1992,80.546,7.413,9.877,0.007,0,1.482,0,0.415
Australia,AUS,1993,80.587,7.405,9.909,0.009,0.001,1.433,0,0.405
Australia,AUS,1994,80.458,7.967,9.492,0.01,0.003,1.486,0,0.409
Australia,AUS,1995,81.002,7.807,8.921,0.012,0.004,1.582,0,0.471
Australia,AUS,1996,82.403,6.626,8.865,0.014,0.004,1.382,0,0.525
Australia,AUS,1997,83.329,6.445,8.441,0.016,0.004,1.057,0,0.528
Australia,AUS,1998,83.193,7.253,7.92,0.018,0.009,0.89,0,0.542
Australia,AUS,1999,82.727,7.793,7.869,0.02,0.021,0.849,0,0.548
Australia,AUS,2000,82.498,7.669,8.173,0.019,0.029,1.041,0,0.57
Australia,AUS,2001,79.512,10.83,7.744,0.021,0.099,1.156,0,0.638
Australia,AUS,2002,76.715,13.638,7.323,0.023,0.17,1.396,0,0.736
Australia,AUS,2003,76.497,13.284,7.549,0.028,0.329,1.555,0,0.758
Australia,AUS,2004,78.201,11.956,7.121,0.031,0.316,1.54,0,0.834
Australia,AUS,2005,79.065,10.053,7.026,0.037,0.41,1.633,0,1.776
Australia,AUS,2006,77.295,11.354,7.17,0.041,0.779,1.582,0,1.778
Australia,AUS,2007,75.651,13.623,6.185,0.047,1.138,1.634,0,1.721
Australia,AUS,2008,74.473,14.676,5.136,0.055,1.347,2.31,0,2.002
Australia,AUS,2009,72.996,16.491,4.977,0.068,1.621,2.647,0,1.199
Australia,AUS,2010,69.93,18.589,5.655,0.163,2.116,2.384,0,1.163
Australia,AUS,2011,67.866,19.25,6.954,0.58,2.535,1.939,0,0.876
Australia,AUS,2012,66.718,20.095,5.889,0.98,2.937,2.099,0,1.282
Australia,AUS,2013,62.572,21.223,7.669,1.471,3.37,2.361,0,1.335
Australia,AUS,2014,61.122,21.127,7.814,1.709,4.368,2.364,0,1.496
Australia,AUS,2015,63.564,19.943,5.593,2.109,4.814,2.463,0,1.515
Australia,AUS,2016,63.458,18.973,6.178,2.554,5.018,2.287,0,1.531
Australia,AUS,2017,60.468,21.023,6.553,3.298,5.148,2.08,0,1.431
Australia,AUS,2018,60.18,19.75,6.388,4.006,6.119,2.137,0,1.42
Australia,AUS,2019,55.983,20.356,6.125,5.605,8.334,2.216,0,1.38
Australia,AUS,2020,53.75,19.15,6.411,7.416,9.671,2.233,0,1.37
Austria,AUT,1990,12.556,15.659,63.915,0,0,5.578,0,2.292
Austria,AUT,1991,13.631,14.886,62.654,0,0,6.417,0,2.411
Austria,AUT,1992,8.228,13.293,69.77,0,0,6.086,0,2.623
Austria,AUT,1993,5.801,13.218,71.462,0,0,6.911,0,2.609
Austria,AUT,1994,5.949,16.58,68.528,0,0,6.659,0,2.284
Austria,AUT,1995,7.829,16.147,67.18,0,0,5.509,0,3.335
Austria,AUT,1996,9.856,17.547,63.879,0,0,5.787,0,2.931
Austria,AUT,1997,10.471,15.212,64.853,0,0.036,6.394,0,3.035
Austria,AUT,1998,7.386,15.862,66.452,0,0.089,6.956,0,3.255
Austria,AUT,1999,7.377,15.504,67.924,0,0.083,6.442,0,2.67
Austria,AUT,2000,9.557,13.116,69.908,0,0.117,4.745,0,2.556
Austria,AUT,2001,11.284,14.33,66.263,0.016,0.164,5.208,0,2.735
Austria,AUT,2002,10.891,15.34,66.288,0.016,0.231,4.729,0,2.505
Austria,AUT,2003,14.537,19.221,57.199,0.017,0.637,5.546,0,2.842
Austria,AUT,2004,12.772,17.681,59.357,0.032,1.502,5.571,0,3.084
Austria,AUT,2005,11.118,20.205,57.528,0.031,2.062,5.288,0,3.768
Austria,AUT,2006,11.834,17.132,57.258,0.032,2.81,5.748,0,5.186
Austria,AUT,2007,10.491,15.737,58.894,0.032,3.243,5.15,0,6.454
Austria,AUT,2008,8.574,17.333,59.426,0.047,3.116,5.054,0,6.45
Austria,AUT,2009,5.671,18.612,61.689,0.075,2.941,4.555,0,6.456
Austria,AUT,2010,7.245,21.131,56.487,0.133,3.033,5.375,0,6.597
Austria,AUT,2011,8.721,19.981,54.995,0.273,3.116,5.589,0,7.324
Austria,AUT,2012,6.39,14.134,63.828,0.495,3.581,4.76,0,6.812
Austria,AUT,2013,6.518,10.296,65.057,0.975,4.877,5.001,0,7.277
Austria,AUT,2014,4.771,8.634,66.553,1.282,6.248,5.128,0,7.384
Austria,AUT,2015,4.77,12.385,60.081,1.52,7.825,5.901,0,7.518
Austria,AUT,2016,3.126,13.011,61.257,1.686,8.015,5.579,0,7.326
Austria,AUT,2017,2.611,16.182,56.793,1.884,9.745,5.488,0,7.298
Austria,AUT,2018,2.783,15.252,57.872,2.245,9.271,4.997,0,7.58
Austria,AUT,2019,2.117,16.328,57.099,2.399,10.556,4.798,0,6.703
Austria,AUT,2020,0.839,15.302,61.065,1.88,9.792,4.918,0,6.205
Austria,AUT,2021,0.364,16.442,60.2,1.896,9.829,5.157,0,6.113
Austria,AUT,1985,,,69.103,0,0,,0,0
Austria,AUT,1986,,,69.209,0,0,,0,2.883
Austria,AUT,1987,,,70.05,0,0,,0,1.793
Austria,AUT,1988,,,72.014,0,0,,0,2.136
Austria,AUT,1989,,,69.922,0,0,,0,2.201
Azerbaijan,AZE,2000,0,0,8.604,0,0,91.396,0,0
Azerbaijan,AZE,2001,0,3.961,7.197,0,0,88.842,0,0
Azerbaijan,AZE,2002,0,3.806,10.827,0,0,85.367,0,0
Azerbaijan,AZE,2003,0,15.323,12.14,0,0,72.536,0,0
Azerbaijan,AZE,2004,0,15.119,13.314,0,0,71.567,0,0
Azerbaijan,AZE,2005,0,14.855,14.824,0,0,70.321,0,0
